student_id,hours_studied,attendance_percentage,previous_marks,assignments_completed,class_tests_score,participation_score,final_status
1001,2.3,72.4,60.5,6.0,54.3,5.0,Pass
1002,4.1,83.2,76.8,8.0,71.5,7.0,Pass
1003,1.0,55.7,41.2,3.0,32.6,2.0,Fail
1004,5.5,88.1,82.3,9.0,76.4,8.0,Pass
1005,0.8,48.3,28.7,1.0,18.9,1.0,Fail
1006,3.2,67.5,55.0,5.0,48.2,4.0,Fail
1007,6.8,91.5,85.4,9.0,80.2,8.0,Pass
1008,2.0,61.0,47.3,4.0,38.5,3.0,Fail
1009,4.5,78.9,70.1,7.0,63.8,6.0,Pass
1010,1.5,52.4,35.8,2.0,25.1,2.0,Fail
1011,3.8,74.6,64.2,6.0,57.1,5.0,Pass
1012,0.6,42.1,22.5,1.0,15.3,0.0,Fail
1013,7.2,93.0,88.7,10.0,82.6,9.0,Pass
1014,2.7,65.8,51.4,5.0,44.7,4.0,Fail
1015,5.0,82.0,73.5,8.0,68.9,7.0,Pass
1016,1.2,49.6,33.0,2.0,22.4,1.0,Fail
1017,3.5,70.3,58.7,5.0,52.0,5.0,Pass
1018,0.9,45.2,26.3,1.0,17.6,1.0,Fail
1019,6.2,89.4,79.6,9.0,74.8,8.0,Pass
1020,2.4,63.1,48.9,4.0,40.3,3.0,Fail
1021,4.8,80.5,71.8,7.0,66.2,6.0,Pass
1022,1.1,47.8,30.2,2.0,20.8,1.0,Fail
1023,3.3,68.9,56.1,6.0,50.5,4.0,Pass
1024,0.7,43.5,24.1,1.0,16.2,0.0,Fail
1025,5.8,85.7,77.0,8.0,72.1,7.0,Pass
1026,2.1,59.4,44.6,3.0,36.0,3.0,Fail
1027,4.3,77.3,67.4,7.0,61.5,6.0,Pass
1028,1.4,51.0,37.5,2.0,27.3,2.0,Fail
1029,7.5,94.2,90.1,10.0,85.3,9.0,Pass
1030,2.6,64.5,50.2,4.0,43.1,3.0,Fail
1031,3.9,75.2,65.3,6.0,58.4,5.0,Pass
1032,0.8,41.0,21.8,1.0,14.7,0.0,Fail
1033,5.3,83.8,75.2,8.0,70.3,7.0,Pass
1034,1.8,57.2,42.0,3.0,34.5,2.0,Fail
1035,6.5,90.3,83.1,9.0,78.5,8.0,Pass
1036,2.2,62.0,47.8,4.0,39.2,3.0,Fail
1037,4.6,79.5,69.7,7.0,64.0,6.0,Pass
1038,1.0,46.4,29.5,2.0,21.2,1.0,Fail
1039,3.6,71.8,59.5,6.0,53.7,5.0,Pass
1040,0.6,40.5,20.2,0.0,13.8,0.0,Fail
1041,5.1,81.6,72.9,8.0,67.5,7.0,Pass
1042,2.3,60.8,46.3,4.0,41.0,3.0,Fail
1043,7.8,95.1,91.2,10.0,87.0,10.0,Pass
1044,1.6,53.5,36.2,2.0,26.0,2.0,Fail
1045,3.4,69.4,57.8,5.0,51.2,4.0,Pass
1046,0.9,44.8,27.0,1.0,18.0,1.0,Fail
1047,4.9,80.0,70.5,7.0,65.5,6.0,Pass
1048,2.0,58.6,43.5,3.0,35.2,3.0,Fail
1049,6.0,87.0,78.5,9.0,73.0,8.0,Pass
1050,1.3,50.2,34.5,2.0,23.5,1.0,Fail
1051,3.7,73.0,62.8,6.0,56.0,5.0,Pass
1052,0.7,42.5,23.8,1.0,15.8,0.0,Fail
1053,5.6,84.5,76.0,8.0,71.0,7.0,Pass
1054,2.5,63.8,49.5,4.0,42.5,3.0,Fail
1055,7.0,92.0,86.0,10.0,81.0,9.0,Pass
1056,1.1,48.5,31.5,2.0,21.5,1.0,Fail
1057,4.2,76.8,66.0,7.0,60.0,6.0,Pass
1058,1.9,56.5,41.5,3.0,33.0,2.0,Fail
1059,3.1,67.0,54.5,5.0,47.8,4.0,Fail
1060,0.8,43.0,25.5,1.0,17.0,0.0,Fail
1061,5.4,82.5,74.0,8.0,69.0,7.0,Pass
1062,2.4,61.5,47.0,4.0,40.5,3.0,Fail
1063,6.3,88.8,80.0,9.0,75.5,8.0,Pass
1064,1.5,52.0,35.0,2.0,24.5,2.0,Fail
1065,3.5,70.0,58.0,6.0,52.5,5.0,Pass
1066,0.7,41.5,22.0,1.0,14.0,0.0,Fail
1067,4.7,79.0,68.5,7.0,63.0,6.0,Pass
1068,2.1,59.0,45.0,3.0,37.0,3.0,Fail
1069,7.3,93.5,89.0,10.0,83.5,9.0,Pass
1070,1.2,49.0,32.0,2.0,22.0,1.0,Fail
1071,3.8,74.0,63.5,6.0,57.5,5.0,Pass
1072,0.9,45.5,28.0,1.0,18.5,1.0,Fail
1073,5.2,83.0,74.5,8.0,68.5,7.0,Pass
1074,2.6,64.0,50.0,4.0,42.0,4.0,Fail
1075,6.7,90.5,84.0,9.0,79.0,8.0,Pass
1076,1.4,51.5,36.5,2.0,25.5,2.0,Fail
1077,4.0,77.0,65.0,6.0,58.0,5.0,Pass
1078,1.0,46.0,29.0,2.0,20.0,1.0,Fail
1079,3.3,68.5,56.5,5.0,49.0,4.0,Fail
1080,0.6,40.0,19.5,0.0,13.0,0.0,Fail
1081,5.0,81.0,72.0,7.0,66.0,6.0,Pass
1082,2.3,60.5,46.5,4.0,39.5,3.0,Fail
1083,7.6,94.5,90.5,10.0,86.0,10.0,Pass
1084,1.7,54.0,37.0,2.0,26.5,2.0,Fail
1085,3.6,71.5,59.0,6.0,53.0,5.0,Pass
1086,0.8,42.0,24.5,1.0,16.5,1.0,Fail
1087,4.4,78.5,67.0,7.0,61.0,6.0,Pass
1088,2.0,57.5,42.5,3.0,34.0,2.0,Fail
1089,5.8,85.0,77.5,8.0,72.5,7.0,Pass
1090,1.3,50.5,33.5,2.0,23.0,1.0,Fail
1091,3.2,66.5,53.0,5.0,46.5,4.0,Fail
1092,0.7,44.0,26.5,1.0,17.5,0.0,Fail
1093,6.1,87.5,79.0,9.0,74.0,8.0,Pass
1094,2.5,62.5,48.5,4.0,41.5,3.0,Fail
1095,4.8,79.5,69.0,7.0,64.5,6.0,Pass
1096,1.1,47.5,30.5,2.0,21.0,1.0,Fail
1097,3.9,73.5,62.0,6.0,55.5,5.0,Pass
1098,0.9,43.5,25.0,1.0,15.5,0.0,Fail
1099,5.5,83.5,75.5,8.0,70.0,7.0,Pass
1100,2.2,61.0,45.5,4.0,38.0,3.0,Fail
1101,7.1,92.5,87.5,10.0,82.0,9.0,Pass
1102,1.6,53.0,35.5,2.0,25.0,2.0,Fail
1103,3.4,69.0,57.5,5.0,50.5,4.0,Pass
1104,0.8,41.0,21.0,1.0,14.5,0.0,Fail
1105,4.5,78.0,67.5,7.0,62.5,6.0,Pass
1106,2.1,58.0,43.0,3.0,35.5,3.0,Fail
1107,6.4,89.0,80.5,9.0,76.0,8.0,Pass
1108,1.4,51.0,34.0,2.0,22.5,1.0,Fail
1109,3.7,72.5,61.5,6.0,54.5,5.0,Pass
1110,0.7,45.0,27.5,1.0,18.0,1.0,Fail
1111,5.3,82.0,73.0,8.0,67.0,7.0,Pass
1112,2.4,63.5,49.0,4.0,41.0,3.0,Fail
1113,7.4,93.0,88.0,10.0,84.0,9.0,Pass
1114,1.0,46.5,28.5,2.0,19.5,1.0,Fail
1115,3.5,70.5,58.5,5.0,51.5,4.0,Pass
1116,0.6,40.5,20.5,0.0,13.5,0.0,Fail
1117,4.9,80.5,70.0,7.0,65.0,6.0,Pass
1118,2.0,59.5,44.5,3.0,36.5,3.0,Fail
1119,5.9,85.5,77.0,9.0,73.5,7.0,Pass
1120,1.2,49.5,31.0,2.0,21.5,1.0,Fail
1121,3.3,68.0,55.5,5.0,48.0,4.0,Fail
1122,0.8,42.5,23.0,1.0,16.0,0.0,Fail
1123,6.6,91.0,83.5,9.0,78.0,8.0,Pass
1124,2.6,64.5,50.5,4.0,43.0,3.0,Fail
1125,4.2,76.5,66.5,7.0,59.5,5.0,Pass
1126,1.5,52.5,36.0,2.0,24.0,2.0,Fail
1127,3.8,74.5,63.0,6.0,56.5,5.0,Pass
1128,0.9,44.5,26.0,1.0,17.0,0.0,Fail
1129,5.1,81.5,72.5,8.0,66.5,7.0,Pass
1130,2.3,60.0,46.0,4.0,39.0,3.0,Fail
1131,3.0,66.0,52.0,5.0,45.0,4.0,Fail
1132,4.5,77.5,68.0,7.0,62.0,6.0,Pass
1133,2.8,65.0,51.0,5.0,46.0,4.0,Fail
1134,5.0,80.0,71.0,7.0,65.0,6.0,Pass
1135,3.2,67.5,54.0,5.0,48.5,4.0,Fail
1136,4.8,79.0,69.5,7.0,63.5,6.0,Pass
1137,2.5,63.0,49.5,4.0,42.0,3.0,Fail
1138,5.5,83.0,75.0,8.0,69.5,7.0,Pass
1139,2.0,58.5,43.5,3.0,35.0,3.0,Fail
1140,4.0,76.0,65.0,6.0,58.5,5.0,Pass
1141,2.7,64.0,50.0,4.0,41.5,3.0,Fail
1142,5.2,82.0,73.5,8.0,68.0,6.0,Pass
1143,2.2,61.5,47.0,4.0,39.5,3.0,Fail
1144,4.6,78.5,67.5,7.0,61.5,6.0,Pass
1145,2.9,65.5,52.5,5.0,47.5,4.0,Fail
1146,5.4,83.5,74.5,8.0,70.0,7.0,Pass
1147,1.8,56.0,41.0,3.0,33.5,2.0,Fail
1148,4.3,77.0,66.0,6.0,59.0,5.0,Pass
1149,2.4,62.0,48.0,4.0,40.0,3.0,Fail
1150,5.7,84.5,76.0,8.0,71.0,7.0,Pass
1151,2.1,59.5,44.5,3.0,37.0,3.0,Fail
1152,4.1,76.5,65.5,6.0,58.0,5.0,Pass
1153,2.6,63.5,49.0,4.0,41.0,3.0,Fail
1154,5.9,85.0,77.0,9.0,72.0,7.0,Pass
1155,1.9,57.0,42.0,3.0,34.5,2.0,Fail
1156,4.4,78.0,67.0,7.0,60.5,6.0,Pass
1157,2.3,61.0,46.5,4.0,39.0,3.0,Fail
1158,5.0,81.0,72.0,7.0,66.0,6.0,Pass
1159,2.8,64.5,50.5,5.0,44.0,4.0,Fail
1160,4.7,79.5,69.0,7.0,63.0,6.0,Pass
1161,2.0,58.0,43.5,3.0,36.0,3.0,Fail
1162,5.3,82.5,74.0,8.0,68.5,7.0,Pass
1163,2.5,62.5,48.5,4.0,40.5,3.0,Fail
1164,4.9,80.0,70.5,7.0,64.5,6.0,Pass
1165,2.2,60.5,46.0,4.0,38.5,3.0,Fail
1166,5.6,84.0,75.5,8.0,70.5,7.0,Pass
